"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"110年 1月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 1月/ 人口數(人)",23548633,4029774,2597635,2269216,2820943,1873755,2764291,452941,570982,542127,1265654,490399,676219,498894,811978,215113,324074,105913,367379,451655,265852,140536,13303
"110年 1月/ 人口密度(人/平方公里)",650.57,1963.29,9557.17,1858.56,1273.62,854.95,936.46,211.30,399.98,297.82,1178.01,119.42,523.86,262.07,292.54,61.19,70.02,834.85,2767.26,4336.47,4428.98,926.68,461.91
"110年 1月/ 戶數(戶)",8938484,1607765,1060504,847177,1004265,703891,1119892,172661,206083,193441,396604,179589,244027,184660,291805,83635,127437,41981,155525,171163,101166,41818,3395
"110年 1月/ 戶量(人/戶)",2.63,2.51,2.45,2.68,2.81,2.66,2.47,2.62,2.77,2.80,3.19,2.73,2.77,2.70,2.78,2.57,2.54,2.52,2.36,2.64,2.63,3.36,3.92
"110年 2月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 2月/ 人口數(人)",23539588,4029493,2592878,2269948,2821464,1873043,2763057,452751,571291,541914,1264897,490001,675673,498499,811275,214983,323929,105908,367269,451757,265751,140511,13296
"110年 2月/ 人口密度(人/平方公里)",650.32,1963.15,9539.66,1859.16,1273.86,854.63,936.04,211.21,400.19,297.70,1177.31,119.33,523.44,261.87,292.29,61.16,69.98,834.81,2766.44,4337.45,4427.29,926.51,461.67
"110年 2月/ 戶數(戶)",8942698,1608620,1060015,848349,1005411,704107,1120252,172746,206346,193602,396725,179539,244080,184660,291822,83656,127462,41975,155570,171334,101188,41835,3404
"110年 2月/ 戶量(人/戶)",2.63,2.50,2.45,2.68,2.81,2.66,2.47,2.62,2.77,2.80,3.19,2.73,2.77,2.70,2.78,2.57,2.54,2.52,2.36,2.64,2.63,3.36,3.91
"110年 3月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 3月/ 人口數(人)",23525623,4028474,2586660,2270689,2821322,1871961,2761462,452497,571774,541460,1263635,489509,675074,498031,810449,214745,323666,105867,367178,451868,265560,140406,13336
"110年 3月/ 人口密度(人/平方公里)",649.93,1962.65,9516.79,1859.77,1273.79,854.13,935.50,211.09,400.53,297.45,1176.14,119.21,522.98,261.62,291.99,61.09,69.93,834.49,2765.75,4338.52,4424.11,925.82,463.06
"110年 3月/ 戶數(戶)",8950538,1610265,1059785,850262,1006877,704461,1121299,172863,206694,193760,397060,179548,244111,184714,291863,83670,127500,42023,155660,171589,101254,41854,3426
"110年 3月/ 戶量(人/戶)",2.63,2.50,2.44,2.67,2.80,2.66,2.46,2.62,2.77,2.79,3.18,2.73,2.77,2.70,2.78,2.57,2.54,2.52,2.36,2.63,2.62,3.35,3.89
"110年 4月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 4月/ 人口數(人)",23514196,4027730,2581006,2270971,2820979,1871224,2760028,452355,572422,541226,1262673,489148,674622,497641,809765,214599,323441,105905,367088,452229,265416,140325,13403
"110年 4月/ 人口密度(人/平方公里)",649.62,1962.29,9495.99,1860.00,1273.64,853.80,935.02,211.02,400.99,297.33,1175.24,119.12,522.63,261.42,291.74,61.05,69.88,834.79,2765.07,4341.98,4421.71,925.28,465.38
"110年 4月/ 戶數(戶)",8957953,1611858,1059691,851778,1007906,704931,1122045,172970,207230,194055,397314,179611,244213,184696,291922,83731,127520,42063,155765,172034,101294,41882,3444
"110年 4月/ 戶量(人/戶)",2.62,2.50,2.44,2.67,2.80,2.65,2.46,2.62,2.76,2.79,3.18,2.72,2.76,2.69,2.77,2.56,2.54,2.52,2.36,2.63,2.62,3.35,3.89
"110年 5月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 5月/ 人口數(人)",23499070,4026019,2574704,2270939,2820114,1870343,2758494,452334,572872,540917,1261770,488689,674152,497172,809130,214428,323252,105749,366643,452450,265234,140228,13437
"110年 5月/ 人口密度(人/平方公里)",649.20,1961.46,9472.80,1859.97,1273.25,853.39,934.50,211.01,401.30,297.16,1174.40,119.01,522.26,261.17,291.52,61.00,69.84,833.56,2761.72,4344.11,4418.68,924.65,466.56
"110年 5月/ 戶數(戶)",8961217,1612493,1058678,852545,1008733,705337,1122600,173148,207603,194213,397402,179613,244257,184758,291971,83757,127535,41871,155763,172296,101275,41912,3457
"110年 5月/ 戶量(人/戶)",2.62,2.50,2.43,2.66,2.80,2.65,2.46,2.61,2.76,2.79,3.18,2.72,2.76,2.69,2.77,2.56,2.53,2.53,2.35,2.63,2.62,3.35,3.89
"110年 6月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 6月/ 人口數(人)",23487509,4023634,2570090,2271969,2819930,1869610,2757205,452151,573243,540587,1261272,488337,673766,496756,808631,214274,323101,105693,366196,452619,265046,139975,13424
"110年 6月/ 人口密度(人/平方公里)",648.88,1960.29,9455.82,1860.81,1273.17,853.06,934.06,210.93,401.56,296.97,1173.94,118.92,521.96,260.95,291.34,60.96,69.81,833.12,2758.35,4345.73,4415.55,922.98,466.11
"110年 6月/ 戶數(戶)",8965343,1612821,1057695,853848,1009568,705803,1123351,173265,207824,194320,397597,179671,244369,184817,292214,83767,127594,41840,155737,172450,101345,41989,3458
"110年 6月/ 戶量(人/戶)",2.62,2.49,2.43,2.66,2.79,2.65,2.45,2.61,2.76,2.78,3.17,2.72,2.76,2.69,2.77,2.56,2.53,2.53,2.35,2.62,2.62,3.33,3.88
"110年 7月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 7月/ 人口數(人)",23470633,4021398,2562738,2272459,2819081,1868739,2755491,451946,573385,540312,1260388,487743,673309,496440,807970,214132,322836,105634,365891,452807,264721,139764,13449
"110年 7月/ 人口密度(人/平方公里)",648.41,1959.20,9428.77,1861.22,1272.78,852.66,933.48,210.83,401.66,296.82,1173.11,118.78,521.61,260.79,291.10,60.92,69.75,832.65,2756.06,4347.53,4410.14,921.59,466.98
"110年 7月/ 戶數(戶)",8973218,1614182,1056750,855293,1010945,706690,1124441,173444,208237,194513,397987,179748,244505,184906,292461,83860,127698,41814,155943,172775,101415,42139,3472
"110年 7月/ 戶量(人/戶)",2.62,2.49,2.43,2.66,2.79,2.64,2.45,2.61,2.75,2.78,3.17,2.71,2.75,2.68,2.76,2.55,2.53,2.53,2.35,2.62,2.61,3.32,3.87
"110年 8月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 8月/ 人口數(人)",23451837,4019898,2553798,2272976,2818139,1867554,2753530,451635,573858,539879,1259246,487185,672557,495662,807159,213956,322506,105645,365591,452781,264858,140004,13420
"110年 8月/ 人口密度(人/平方公里)",647.89,1958.47,9395.88,1861.64,1272.36,852.12,932.81,210.69,401.99,296.59,1172.05,118.64,521.03,260.38,290.81,60.87,69.68,832.74,2753.80,4347.28,4412.42,923.17,465.97
"110年 8月/ 戶數(戶)",8988241,1617196,1056924,857766,1012934,708201,1126351,173779,208982,194854,398439,179844,244698,185023,292802,83975,127796,41835,156127,173286,101629,42320,3480
"110年 8月/ 戶量(人/戶)",2.61,2.49,2.42,2.65,2.78,2.64,2.44,2.60,2.75,2.77,3.16,2.71,2.75,2.68,2.76,2.55,2.52,2.53,2.34,2.61,2.61,3.31,3.86
"110年 9月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 9月/ 人口數(人)",23430948,4017632,2544720,2272812,2816393,1866073,2751317,451422,574512,539361,1257992,486455,671686,494868,806305,213818,322260,106036,365117,452882,265002,140856,13429
"110年 9月/ 人口密度(人/平方公里)",647.32,1957.37,9362.48,1861.51,1271.57,851.45,932.06,210.59,402.45,296.30,1170.88,118.46,520.35,259.96,290.50,60.83,69.62,835.82,2750.23,4348.25,4414.82,928.79,466.28
"110年 9月/ 戶數(戶)",9004362,1620493,1057327,860144,1014864,709627,1128474,174071,209962,195208,398859,179983,244854,185163,293118,84102,127919,42245,156260,173974,101811,42415,3489
"110年 9月/ 戶量(人/戶)",2.60,2.48,2.41,2.64,2.78,2.63,2.44,2.59,2.74,2.76,3.15,2.70,2.74,2.67,2.75,2.54,2.52,2.51,2.34,2.60,2.60,3.32,3.85
"110年 10月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 10月/ 人口數(人)",23413879,4014869,2538299,2272663,2815477,1864799,2749293,451175,574806,538940,1257033,485983,671182,494293,805717,213718,321971,106147,364766,452844,265208,141180,13516
"110年 10月/ 人口密度(人/平方公里)",646.84,1956.02,9338.86,1861.38,1271.15,850.86,931.38,210.47,402.66,296.07,1169.99,118.35,519.96,259.66,290.29,60.80,69.56,836.70,2747.58,4347.89,4418.25,930.92,469.31
"110年 10月/ 戶數(戶)",9004383,1620428,1055920,860538,1015663,709597,1128386,174075,210169,195263,398987,179945,244815,185095,293154,84087,127939,42316,156177,173984,101851,42493,3501
"110年 10月/ 戶量(人/戶)",2.60,2.48,2.40,2.64,2.77,2.63,2.44,2.59,2.73,2.76,3.15,2.70,2.74,2.67,2.75,2.54,2.52,2.51,2.34,2.60,2.60,3.32,3.86
"110年 11月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 11月/ 人口數(人)",23394787,4011586,2531659,2272452,2814422,1863435,2746939,450944,575131,538568,1256062,485479,670664,493855,805177,213534,321697,106310,364350,452665,264954,141327,13577
"110年 11月/ 人口密度(人/平方公里)",646.32,1954.42,9314.43,1861.21,1270.68,850.24,930.58,210.37,402.88,295.87,1169.09,118.22,519.56,259.43,290.09,60.74,69.50,837.98,2744.45,4346.17,4414.02,931.89,471.42
"110年 11月/ 戶數(戶)",9006260,1620714,1054530,861456,1016583,709861,1128637,174166,210470,195296,399061,179872,244787,185097,293289,84069,127977,42406,156117,173970,101818,42572,3512
"110年 11月/ 戶量(人/戶)",2.60,2.48,2.40,2.64,2.77,2.63,2.43,2.59,2.73,2.76,3.15,2.70,2.74,2.67,2.75,2.54,2.51,2.51,2.33,2.60,2.60,3.32,3.87
"110年 12月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"110年 12月/ 人口數(人)",23375314,4008113,2524393,2272391,2813490,1862059,2744691,450692,575580,538178,1255330,484897,670132,493316,804440,213386,321358,106340,363977,452640,264727,141539,13645
"110年 12月/ 人口密度(人/平方公里)",645.78,1952.73,9287.70,1861.16,1270.26,849.61,929.82,210.25,403.20,295.65,1168.41,118.08,519.15,259.14,289.83,60.70,69.43,838.22,2741.64,4345.93,4410.23,933.29,473.78
"110年 12月/ 戶數(戶)",9006580,1620906,1052596,862142,1017329,709926,1128808,174178,210715,195340,399199,179815,244779,185112,293260,84040,127928,42427,156056,174055,101804,42636,3529
"110年 12月/ 戶量(人/戶)",2.60,2.47,2.40,2.64,2.77,2.62,2.43,2.59,2.73,2.76,3.14,2.70,2.74,2.66,2.74,2.54,2.51,2.51,2.33,2.60,2.60,3.32,3.87
"111年/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年/ 人口數(人)",23264640,3995551,2480681,2281464,2814459,1852997,2728137,449062,580503,535132,1245239,479595,664092,488158,798703,212551,318892,107223,361526,452473,262924,141295,13983
"111年/ 人口密度(人/平方公里)",642.72,1946.61,9126.87,1868.59,1270.70,845.48,924.21,209.49,406.65,293.98,1159.01,116.79,514.47,256.43,287.76,60.47,68.90,845.18,2723.18,4344.33,4380.20,931.68,485.52
"111年/ 戶數(戶)",9089450,1638908,1050981,878466,1033821,716543,1136785,176074,215177,197025,402420,179907,245397,185398,295132,84259,128185,42840,157172,175991,102340,42999,3630
"111年/ 戶量(人/戶)",2.56,2.44,2.36,2.60,2.72,2.59,2.40,2.55,2.70,2.72,3.09,2.67,2.71,2.63,2.71,2.52,2.49,2.50,2.30,2.57,2.57,3.29,3.85
"111年 1月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 1月/ 人口數(人)",23349666,4003812,2514425,2271637,2812308,1860379,2742032,450406,575754,537817,1254308,484422,669354,492676,803787,213296,321063,106296,363594,452586,264544,141505,13665
"111年 1月/ 人口密度(人/平方公里)",645.07,1950.64,9251.02,1860.54,1269.72,848.85,928.92,210.11,403.32,295.45,1167.45,117.97,518.54,258.81,289.59,60.68,69.37,837.87,2738.75,4345.41,4407.19,933.07,474.48
"111年 1月/ 戶數(戶)",9005752,1620852,1050027,862646,1017969,710092,1128869,174233,210975,195428,399293,179771,244713,185065,293326,84026,127955,42393,155994,174167,101776,42647,3535
"111年 1月/ 戶量(人/戶)",2.59,2.47,2.39,2.63,2.76,2.62,2.43,2.59,2.73,2.75,3.14,2.69,2.74,2.66,2.74,2.54,2.51,2.51,2.33,2.60,2.60,3.32,3.87
"111年 2月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 2月/ 人口數(人)",23319776,3999305,2504597,2269997,2810285,1858650,2738002,450080,575923,537428,1252997,483980,668722,492203,803023,213172,320854,106225,363091,452055,264344,141181,13662
"111年 2月/ 人口密度(人/平方公里)",644.24,1948.44,9214.86,1859.20,1268.81,848.06,927.55,209.96,403.44,295.24,1166.23,117.86,518.05,258.56,289.32,60.64,69.32,837.31,2734.97,4340.31,4403.85,930.93,474.38
"111年 2月/ 戶數(戶)",9005454,1621094,1048177,862926,1018759,710211,1128643,174255,211164,195442,399395,179751,244683,185062,293434,84024,128002,42371,155954,174124,101806,42619,3558
"111年 2月/ 戶量(人/戶)",2.59,2.47,2.39,2.63,2.76,2.62,2.43,2.58,2.73,2.75,3.14,2.69,2.73,2.66,2.74,2.54,2.51,2.51,2.33,2.60,2.60,3.31,3.84
"111年 3月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 3月/ 人口數(人)",23268991,3989880,2490445,2266913,2806385,1855449,2731782,449435,575746,536585,1250631,482841,667667,491507,801914,213032,320405,106174,362239,451689,263821,140740,13711
"111年 3月/ 人口密度(人/平方公里)",642.84,1943.85,9162.80,1856.67,1267.05,846.60,925.45,209.66,403.31,294.78,1164.03,117.58,517.24,258.19,288.92,60.60,69.22,836.91,2728.55,4336.80,4395.14,928.02,476.08
"111年 3月/ 戶數(戶)",9004145,1621005,1045646,862932,1019695,710209,1128489,174348,211362,195521,399587,179602,244644,185019,293494,84079,127937,42388,155983,174218,101791,42620,3576
"111年 3月/ 戶量(人/戶)",2.58,2.46,2.38,2.63,2.75,2.61,2.42,2.58,2.72,2.74,3.13,2.69,2.73,2.66,2.73,2.53,2.50,2.50,2.32,2.59,2.59,3.30,3.83
"111年 4月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 4月/ 人口數(人)",23215015,3975803,2478124,2263430,2801069,1852429,2726087,448963,575682,535780,1248262,481943,666655,490824,801377,212959,319842,106216,361612,450494,263202,140510,13752
"111年 4月/ 人口密度(人/平方公里)",641.35,1936.99,9117.46,1853.82,1264.65,845.22,923.52,209.44,403.27,294.33,1161.83,117.36,516.45,257.83,288.72,60.58,69.10,837.24,2723.82,4325.33,4384.83,926.50,477.50
"111年 4月/ 戶數(戶)",9002584,1620113,1043569,863712,1020026,710333,1128283,174421,211582,195608,399712,179526,244597,185012,293646,84040,127897,42383,156035,174141,101753,42612,3583
"111年 4月/ 戶量(人/戶)",2.58,2.45,2.37,2.62,2.75,2.61,2.42,2.57,2.72,2.74,3.12,2.68,2.73,2.65,2.73,2.53,2.50,2.51,2.32,2.59,2.59,3.30,3.84
"111年 5月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 5月/ 人口數(人)",23196178,3972841,2470599,2262765,2799312,1851483,2724134,448933,576027,535414,1247683,481670,666425,490423,801201,212924,319351,106238,361320,450347,262983,140323,13782
"111年 5月/ 人口密度(人/平方公里)",640.83,1935.55,9089.78,1853.28,1263.86,844.79,922.86,209.43,403.51,294.13,1161.29,117.30,516.28,257.62,288.66,60.57,69.00,837.42,2721.63,4323.92,4381.18,925.27,478.54
"111年 5月/ 戶數(戶)",9008300,1621322,1042426,864917,1021204,710969,1128991,174596,212048,195769,400161,179592,244770,185068,293845,84048,127837,42367,156068,174297,101776,42641,3588
"111年 5月/ 戶量(人/戶)",2.57,2.45,2.37,2.62,2.74,2.60,2.41,2.57,2.72,2.73,3.12,2.68,2.72,2.65,2.73,2.53,2.50,2.51,2.32,2.58,2.58,3.29,3.84
"111年 6月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 6月/ 人口數(人)",23186278,3972271,2464452,2264082,2799339,1850865,2723177,448856,576373,535260,1247630,481166,665971,490007,800321,212804,319180,106167,361079,450464,262844,140147,13823
"111年 6月/ 人口密度(人/平方公里)",640.56,1935.27,9067.16,1854.35,1263.87,844.51,922.53,209.39,403.75,294.05,1161.24,117.17,515.92,257.41,288.34,60.54,68.96,836.86,2719.81,4325.04,4378.87,924.11,479.97
"111年 6月/ 戶數(戶)",9014700,1622976,1041655,866529,1022349,711543,1129734,174726,212370,195947,400502,179601,244767,185092,294025,84072,127840,42205,156154,174515,101826,42678,3594
"111年 6月/ 戶量(人/戶)",2.57,2.45,2.37,2.61,2.74,2.60,2.41,2.57,2.71,2.73,3.12,2.68,2.72,2.65,2.72,2.53,2.50,2.52,2.31,2.58,2.58,3.28,3.85
"111年 7月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 7月/ 人口數(人)",23190064,3974683,2462482,2266824,2800981,1850735,2722904,448971,577026,535221,1246924,480890,665750,489814,800138,212891,319095,106221,361082,450655,262659,140229,13889
"111年 7月/ 人口密度(人/平方公里)",640.66,1936.45,9059.91,1856.60,1264.61,844.45,922.44,209.44,404.21,294.03,1160.58,117.11,515.75,257.30,288.28,60.56,68.94,837.28,2719.83,4326.87,4375.78,924.65,482.26
"111年 7月/ 戶數(戶)",9026456,1625748,1042073,868802,1024237,712475,1130744,174946,212814,196105,400867,179672,244940,185209,294203,84150,127866,42182,156364,174816,101908,42734,3601
"111年 7月/ 戶量(人/戶)",2.57,2.44,2.36,2.61,2.73,2.60,2.41,2.57,2.71,2.73,3.11,2.68,2.72,2.64,2.72,2.53,2.50,2.52,2.31,2.58,2.58,3.28,3.86
"111年 8月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 8月/ 人口數(人)",23194554,3976840,2461695,2269400,2802690,1850880,2722713,449050,577674,535243,1246388,480477,665376,489509,799658,212824,319024,106376,361099,450836,262606,140294,13902
"111年 8月/ 人口密度(人/平方公里)",640.79,1937.50,9057.02,1858.71,1265.38,844.51,922.37,209.48,404.66,294.04,1160.08,117.01,515.46,257.14,288.10,60.54,68.92,838.50,2719.96,4328.61,4374.90,925.08,482.71
"111年 8月/ 戶數(戶)",9042909,1629010,1043552,871420,1026444,713781,1132498,175395,213426,196431,401442,179750,245194,185330,294483,84203,127957,42270,156659,175183,102041,42833,3607
"111年 8月/ 戶量(人/戶)",2.56,2.44,2.36,2.60,2.73,2.59,2.40,2.56,2.71,2.72,3.10,2.67,2.71,2.64,2.72,2.53,2.49,2.52,2.31,2.57,2.57,3.28,3.85
"111年 9月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 9月/ 人口數(人)",23198133,3979218,2460932,2271464,2804081,1850687,2722716,448945,578495,535187,1245530,480027,664963,489169,799153,212721,318858,106806,361006,450893,262501,140843,13938
"111年 9月/ 人口密度(人/平方公里)",640.88,1938.65,9054.21,1860.40,1266.01,844.43,922.38,209.43,405.24,294.01,1159.28,116.90,515.14,256.97,287.92,60.51,68.89,841.89,2719.26,4329.16,4373.15,928.70,483.96
"111年 9月/ 戶數(戶)",9062527,1632877,1045899,874193,1029125,715298,1134681,175746,214227,196817,401921,179895,245389,185466,294827,84256,128020,42679,156974,175571,102175,42879,3612
"111年 9月/ 戶量(人/戶)",2.56,2.44,2.35,2.60,2.72,2.59,2.40,2.55,2.70,2.72,3.10,2.67,2.71,2.64,2.71,2.52,2.49,2.50,2.30,2.57,2.57,3.28,3.86
"111年 10月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 10月/ 人口數(人)",23212056,3982363,2465610,2273968,2806458,1850955,2723495,449012,578949,535149,1245445,479889,664604,488920,798965,212712,318849,106891,361114,451203,262591,140938,13976
"111年 10月/ 人口密度(人/平方公里)",641.27,1940.19,9071.42,1862.45,1267.08,844.55,922.64,209.46,405.56,293.99,1159.20,116.86,514.86,256.83,287.85,60.51,68.89,842.56,2720.07,4332.13,4374.65,929.33,485.28
"111年 10月/ 戶數(戶)",9068488,1634197,1047269,875393,1030250,715454,1134928,175804,214462,196839,401971,179873,245387,185441,294879,84264,128062,42685,157031,175599,102191,42901,3608
"111年 10月/ 戶量(人/戶)",2.56,2.44,2.35,2.60,2.72,2.59,2.40,2.55,2.70,2.72,3.10,2.67,2.71,2.64,2.71,2.52,2.49,2.50,2.30,2.57,2.57,3.29,3.87
"111年 11月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"111年 11月/ 人口數(人)",23233593,3987676,2472547,2276998,2809728,1851545,2725200,448939,579600,535159,1245318,479743,664417,488543,798860,212636,318848,107057,361262,451690,262705,141133,13989
"111年 11月/ 人口密度(人/平方公里)",641.86,1942.78,9096.95,1864.93,1268.56,844.82,923.22,209.43,406.01,293.99,1159.09,116.83,514.72,256.64,287.82,60.49,68.89,843.87,2721.19,4336.81,4376.55,930.61,485.73
"111年 11月/ 戶數(戶)",9077086,1636159,1049179,876708,1031624,715864,1135619,175890,214738,196919,402130,179874,245323,185374,294958,84246,128117,42749,157065,175722,102253,42955,3620
"111年 11月/ 戶量(人/戶)",2.56,2.44,2.36,2.60,2.72,2.59,2.40,2.55,2.70,2.72,3.10,2.67,2.71,2.64,2.71,2.52,2.49,2.50,2.30,2.57,2.57,3.29,3.86
"111年 12月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
